date,nav,scheme_name,amfi_code
18-04-2024,102.878,SBI Bluechip,119551
16-04-2024,102.834,SBI Bluechip,119551
15-04-2024,102.8695,SBI Bluechip,119551
12-04-2024,102.7853,SBI Bluechip,119551
10-04-2024,102.8998,SBI Bluechip,119551
08-04-2024,102.7894,SBI Bluechip,119551
05-04-2024,102.8278,SBI Bluechip,119551
04-04-2024,102.831,SBI Bluechip,119551
03-04-2024,102.7932,SBI Bluechip,119551
02-04-2024,102.7608,SBI Bluechip,119551
31-03-2024,102.7632,SBI Bluechip,119551
28-03-2024,102.7096,SBI Bluechip,119551
27-03-2024,102.5361,SBI Bluechip,119551
26-03-2024,110.1903,SBI Bluechip,119551
22-03-2024,110.1729,SBI Bluechip,119551
21-03-2024,110.2046,SBI Bluechip,119551
20-03-2024,110.1485,SBI Bluechip,119551
19-03-2024,110.114,SBI Bluechip,119551
18-03-2024,110.144,SBI Bluechip,119551
15-03-2024,110.1319,SBI Bluechip,119551
14-03-2024,110.1196,SBI Bluechip,119551
13-03-2024,110.1303,SBI Bluechip,119551
12-03-2024,110.1246,SBI Bluechip,119551
11-03-2024,110.12,SBI Bluechip,119551
07-03-2024,109.9624,SBI Bluechip,119551
06-03-2024,109.9177,SBI Bluechip,119551
05-03-2024,109.8552,SBI Bluechip,119551
04-03-2024,109.8436,SBI Bluechip,119551
01-03-2024,109.7834,SBI Bluechip,119551
29-02-2024,109.7711,SBI Bluechip,119551
28-02-2024,109.7569,SBI Bluechip,119551
27-02-2024,109.7147,SBI Bluechip,119551
26-02-2024,109.7161,SBI Bluechip,119551
23-02-2024,109.6186,SBI Bluechip,119551
22-02-2024,109.6091,SBI Bluechip,119551
21-02-2024,109.5846,SBI Bluechip,119551
20-02-2024,109.5383,SBI Bluechip,119551
16-02-2024,109.393,SBI Bluechip,119551
15-02-2024,109.3771,SBI Bluechip,119551
14-02-2024,109.2938,SBI Bluechip,119551
13-02-2024,109.3221,SBI Bluechip,119551
12-02-2024,109.3183,SBI Bluechip,119551
09-02-2024,109.2569,SBI Bluechip,119551
08-02-2024,109.2929,SBI Bluechip,119551
07-02-2024,109.2938,SBI Bluechip,119551
06-02-2024,109.2489,SBI Bluechip,119551
05-02-2024,109.2279,SBI Bluechip,119551
02-02-2024,109.2484,SBI Bluechip,119551
01-02-2024,109.1334,SBI Bluechip,119551
31-01-2024,108.9501,SBI Bluechip,119551
30-01-2024,108.9094,SBI Bluechip,119551
29-01-2024,108.8663,SBI Bluechip,119551
25-01-2024,108.7795,SBI Bluechip,119551
24-01-2024,108.7584,SBI Bluechip,119551
23-01-2024,108.756,SBI Bluechip,119551
19-01-2024,108.6634,SBI Bluechip,119551
18-01-2024,108.6691,SBI Bluechip,119551
17-01-2024,108.6641,SBI Bluechip,119551
16-01-2024,108.6565,SBI Bluechip,119551
15-01-2024,108.6546,SBI Bluechip,119551
12-01-2024,108.5277,SBI Bluechip,119551
11-01-2024,108.4768,SBI Bluechip,119551
10-01-2024,108.4687,SBI Bluechip,119551
09-01-2024,108.4351,SBI Bluechip,119551
08-01-2024,108.4013,SBI Bluechip,119551
05-01-2024,108.2934,SBI Bluechip,119551
04-01-2024,108.3068,SBI Bluechip,119551
03-01-2024,108.3033,SBI Bluechip,119551
02-01-2024,108.302,SBI Bluechip,119551
01-01-2024,108.2962,SBI Bluechip,119551
29-12-2023,108.2404,SBI Bluechip,119551
28-12-2023,116.2869,SBI Bluechip,119551
27-12-2023,116.2785,SBI Bluechip,119551
26-12-2023,116.29,SBI Bluechip,119551
22-12-2023,116.1862,SBI Bluechip,119551
21-12-2023,116.1666,SBI Bluechip,119551
20-12-2023,116.1637,SBI Bluechip,119551
19-12-2023,116.146,SBI Bluechip,119551
18-12-2023,116.1498,SBI Bluechip,119551
15-12-2023,116.0675,SBI Bluechip,119551
14-12-2023,115.9449,SBI Bluechip,119551
13-12-2023,115.7767,SBI Bluechip,119551
12-12-2023,115.7387,SBI Bluechip,119551
11-12-2023,115.7213,SBI Bluechip,119551
08-12-2023,115.6975,SBI Bluechip,119551
07-12-2023,115.7012,SBI Bluechip,119551
06-12-2023,115.6714,SBI Bluechip,119551
05-12-2023,115.6087,SBI Bluechip,119551
04-12-2023,115.5786,SBI Bluechip,119551
01-12-2023,115.4928,SBI Bluechip,119551
30-11-2023,115.5118,SBI Bluechip,119551
29-11-2023,115.5248,SBI Bluechip,119551
28-11-2023,115.4606,SBI Bluechip,119551
24-11-2023,115.3487,SBI Bluechip,119551
23-11-2023,115.3838,SBI Bluechip,119551
22-11-2023,115.3956,SBI Bluechip,119551
21-11-2023,115.3462,SBI Bluechip,119551
20-11-2023,115.4124,SBI Bluechip,119551
17-11-2023,115.4046,SBI Bluechip,119551
16-11-2023,115.359,SBI Bluechip,119551
15-11-2023,115.3184,SBI Bluechip,119551
13-11-2023,115.1762,SBI Bluechip,119551
10-11-2023,115.1099,SBI Bluechip,119551
09-11-2023,115.1482,SBI Bluechip,119551
08-11-2023,115.097,SBI Bluechip,119551
07-11-2023,115.0481,SBI Bluechip,119551
06-11-2023,114.9939,SBI Bluechip,119551
03-11-2023,114.9185,SBI Bluechip,119551
02-11-2023,114.8598,SBI Bluechip,119551
01-11-2023,114.7619,SBI Bluechip,119551
31-10-2023,114.7532,SBI Bluechip,119551
30-10-2023,114.7213,SBI Bluechip,119551
27-10-2023,114.6755,SBI Bluechip,119551
26-10-2023,114.6543,SBI Bluechip,119551
25-10-2023,114.6385,SBI Bluechip,119551
23-10-2023,114.5561,SBI Bluechip,119551
20-10-2023,114.5203,SBI Bluechip,119551
19-10-2023,114.5085,SBI Bluechip,119551
18-10-2023,114.5264,SBI Bluechip,119551
17-10-2023,114.5336,SBI Bluechip,119551
16-10-2023,114.515,SBI Bluechip,119551
13-10-2023,114.4576,SBI Bluechip,119551
12-10-2023,114.4277,SBI Bluechip,119551
11-10-2023,114.3772,SBI Bluechip,119551
10-10-2023,114.2773,SBI Bluechip,119551
09-10-2023,114.2335,SBI Bluechip,119551
06-10-2023,114.2282,SBI Bluechip,119551
05-10-2023,114.5152,SBI Bluechip,119551
04-10-2023,114.4301,SBI Bluechip,119551
03-10-2023,114.4257,SBI Bluechip,119551
29-09-2023,114.3746,SBI Bluechip,119551
27-09-2023,114.4022,SBI Bluechip,119551
26-09-2023,114.3858,SBI Bluechip,119551
25-09-2023,114.3926,SBI Bluechip,119551
22-09-2023,114.3437,SBI Bluechip,119551
21-09-2023,114.3346,SBI Bluechip,119551
20-09-2023,114.3068,SBI Bluechip,119551
18-09-2023,114.2257,SBI Bluechip,119551
15-09-2023,114.1634,SBI Bluechip,119551
14-09-2023,114.2468,SBI Bluechip,119551
13-09-2023,114.1471,SBI Bluechip,119551
12-09-2023,114.0096,SBI Bluechip,119551
11-09-2023,114.0239,SBI Bluechip,119551
08-09-2023,114.0015,SBI Bluechip,119551
07-09-2023,114.0437,SBI Bluechip,119551
06-09-2023,113.9571,SBI Bluechip,119551
05-09-2023,113.9984,SBI Bluechip,119551
04-09-2023,113.9843,SBI Bluechip,119551
01-09-2023,113.9205,SBI Bluechip,119551
31-08-2023,113.9005,SBI Bluechip,119551
30-08-2023,113.8834,SBI Bluechip,119551
29-08-2023,113.8467,SBI Bluechip,119551
28-08-2023,113.8221,SBI Bluechip,119551
25-08-2023,113.708,SBI Bluechip,119551
24-08-2023,113.6982,SBI Bluechip,119551
23-08-2023,113.6358,SBI Bluechip,119551
22-08-2023,113.5608,SBI Bluechip,119551
21-08-2023,113.5726,SBI Bluechip,119551
18-08-2023,113.5055,SBI Bluechip,119551
17-08-2023,113.448,SBI Bluechip,119551
14-08-2023,113.4717,SBI Bluechip,119551
11-08-2023,113.4328,SBI Bluechip,119551
10-08-2023,113.4695,SBI Bluechip,119551
09-08-2023,113.4446,SBI Bluechip,119551
08-08-2023,113.4097,SBI Bluechip,119551
07-08-2023,113.4145,SBI Bluechip,119551
04-08-2023,113.3024,SBI Bluechip,119551
03-08-2023,113.3366,SBI Bluechip,119551
02-08-2023,113.371,SBI Bluechip,119551
01-08-2023,113.3502,SBI Bluechip,119551
31-07-2023,113.2955,SBI Bluechip,119551
28-07-2023,113.2233,SBI Bluechip,119551
27-07-2023,113.302,SBI Bluechip,119551
26-07-2023,113.25,SBI Bluechip,119551
25-07-2023,113.2068,SBI Bluechip,119551
24-07-2023,113.252,SBI Bluechip,119551
21-07-2023,113.1867,SBI Bluechip,119551
20-07-2023,113.2135,SBI Bluechip,119551
19-07-2023,113.185,SBI Bluechip,119551
18-07-2023,113.1539,SBI Bluechip,119551
17-07-2023,113.0933,SBI Bluechip,119551
14-07-2023,113.0224,SBI Bluechip,119551
13-07-2023,112.9794,SBI Bluechip,119551
12-07-2023,112.8785,SBI Bluechip,119551
11-07-2023,112.879,SBI Bluechip,119551
10-07-2023,112.7947,SBI Bluechip,119551
07-07-2023,112.7417,SBI Bluechip,119551
06-07-2023,112.7607,SBI Bluechip,119551
05-07-2023,112.7734,SBI Bluechip,119551
04-07-2023,112.7332,SBI Bluechip,119551
03-07-2023,112.6779,SBI Bluechip,119551
30-06-2023,112.6635,SBI Bluechip,119551
28-06-2023,112.6521,SBI Bluechip,119551
27-06-2023,112.6073,SBI Bluechip,119551
26-06-2023,112.5988,SBI Bluechip,119551
23-06-2023,112.5447,SBI Bluechip,119551
22-06-2023,112.5347,SBI Bluechip,119551
21-06-2023,112.5483,SBI Bluechip,119551
20-06-2023,112.5543,SBI Bluechip,119551
19-06-2023,112.5427,SBI Bluechip,119551
16-06-2023,112.4688,SBI Bluechip,119551
15-06-2023,112.4579,SBI Bluechip,119551
14-06-2023,112.4522,SBI Bluechip,119551
13-06-2023,112.4564,SBI Bluechip,119551
12-06-2023,112.4181,SBI Bluechip,119551
09-06-2023,112.3662,SBI Bluechip,119551
08-06-2023,112.3995,SBI Bluechip,119551
07-06-2023,112.4241,SBI Bluechip,119551
06-06-2023,112.3976,SBI Bluechip,119551
05-06-2023,112.35,SBI Bluechip,119551
02-06-2023,112.3136,SBI Bluechip,119551
01-06-2023,112.3041,SBI Bluechip,119551
31-05-2023,112.2328,SBI Bluechip,119551
30-05-2023,112.2149,SBI Bluechip,119551
29-05-2023,112.1994,SBI Bluechip,119551
26-05-2023,112.1609,SBI Bluechip,119551
25-05-2023,112.1468,SBI Bluechip,119551
24-05-2023,112.1392,SBI Bluechip,119551
23-05-2023,112.1072,SBI Bluechip,119551
22-05-2023,112.1196,SBI Bluechip,119551
19-05-2023,111.9729,SBI Bluechip,119551
18-05-2023,111.9625,SBI Bluechip,119551
17-05-2023,111.8786,SBI Bluechip,119551
16-05-2023,111.8439,SBI Bluechip,119551
15-05-2023,111.8017,SBI Bluechip,119551
12-05-2023,111.7357,SBI Bluechip,119551
11-05-2023,111.6912,SBI Bluechip,119551
10-05-2023,111.6632,SBI Bluechip,119551
09-05-2023,111.6494,SBI Bluechip,119551
08-05-2023,111.6462,SBI Bluechip,119551
04-05-2023,111.556,SBI Bluechip,119551
03-05-2023,111.534,SBI Bluechip,119551
02-05-2023,111.4551,SBI Bluechip,119551
28-04-2023,111.3814,SBI Bluechip,119551
27-04-2023,111.3747,SBI Bluechip,119551
26-04-2023,111.3157,SBI Bluechip,119551
25-04-2023,111.2845,SBI Bluechip,119551
24-04-2023,111.2444,SBI Bluechip,119551
21-04-2023,111.1177,SBI Bluechip,119551
20-04-2023,111.0695,SBI Bluechip,119551
19-04-2023,111.0669,SBI Bluechip,119551
18-04-2023,111.029,SBI Bluechip,119551
17-04-2023,110.9947,SBI Bluechip,119551
13-04-2023,110.9273,SBI Bluechip,119551
12-04-2023,110.9134,SBI Bluechip,119551
11-04-2023,110.847,SBI Bluechip,119551
10-04-2023,110.8339,SBI Bluechip,119551
06-04-2023,110.7692,SBI Bluechip,119551
05-04-2023,110.5493,SBI Bluechip,119551
03-04-2023,110.4369,SBI Bluechip,119551
31-03-2023,110.3887,SBI Bluechip,119551
29-03-2023,110.2525,SBI Bluechip,119551
28-03-2023,110.1156,SBI Bluechip,119551
27-03-2023,110.1469,SBI Bluechip,119551
24-03-2023,110.0794,SBI Bluechip,119551
23-03-2023,110.0625,SBI Bluechip,119551
21-03-2023,109.981,SBI Bluechip,119551
20-03-2023,109.9509,SBI Bluechip,119551
17-03-2023,109.8366,SBI Bluechip,119551
16-03-2023,109.7988,SBI Bluechip,119551
15-03-2023,109.8123,SBI Bluechip,119551
14-03-2023,109.7889,SBI Bluechip,119551
13-03-2023,109.7345,SBI Bluechip,119551
10-03-2023,109.5769,SBI Bluechip,119551
09-03-2023,109.541,SBI Bluechip,119551
08-03-2023,109.5103,SBI Bluechip,119551
06-03-2023,109.5313,SBI Bluechip,119551
03-03-2023,109.4874,SBI Bluechip,119551
02-03-2023,109.447,SBI Bluechip,119551
01-03-2023,109.43,SBI Bluechip,119551
28-02-2023,109.4442,SBI Bluechip,119551
27-02-2023,109.4341,SBI Bluechip,119551
24-02-2023,109.4234,SBI Bluechip,119551
23-02-2023,109.409,SBI Bluechip,119551
22-02-2023,109.3818,SBI Bluechip,119551
21-02-2023,109.4182,SBI Bluechip,119551
20-02-2023,109.378,SBI Bluechip,119551
17-02-2023,109.2924,SBI Bluechip,119551
16-02-2023,109.3243,SBI Bluechip,119551
15-02-2023,109.2929,SBI Bluechip,119551
14-02-2023,109.248,SBI Bluechip,119551
13-02-2023,109.2826,SBI Bluechip,119551
10-02-2023,109.2412,SBI Bluechip,119551
09-02-2023,109.2446,SBI Bluechip,119551
08-02-2023,109.2472,SBI Bluechip,119551
07-02-2023,109.2826,SBI Bluechip,119551
06-02-2023,109.2662,SBI Bluechip,119551
03-02-2023,109.2425,SBI Bluechip,119551
02-02-2023,109.2186,SBI Bluechip,119551
01-02-2023,109.1849,SBI Bluechip,119551
31-01-2023,109.0678,SBI Bluechip,119551
30-01-2023,109.0072,SBI Bluechip,119551
27-01-2023,108.9787,SBI Bluechip,119551
25-01-2023,108.9962,SBI Bluechip,119551
24-01-2023,108.9995,SBI Bluechip,119551
23-01-2023,108.9803,SBI Bluechip,119551
20-01-2023,108.9335,SBI Bluechip,119551
19-01-2023,108.9578,SBI Bluechip,119551
18-01-2023,108.929,SBI Bluechip,119551
17-01-2023,108.9098,SBI Bluechip,119551
16-01-2023,108.8945,SBI Bluechip,119551
13-01-2023,108.8441,SBI Bluechip,119551
12-01-2023,108.8154,SBI Bluechip,119551
11-01-2023,108.7682,SBI Bluechip,119551
10-01-2023,108.7409,SBI Bluechip,119551
09-01-2023,108.7189,SBI Bluechip,119551
06-01-2023,108.6235,SBI Bluechip,119551
05-01-2023,108.6405,SBI Bluechip,119551
04-01-2023,108.6262,SBI Bluechip,119551
03-01-2023,108.627,SBI Bluechip,119551
02-01-2023,108.5922,SBI Bluechip,119551
30-12-2022,108.5225,SBI Bluechip,119551
29-12-2022,108.4982,SBI Bluechip,119551
28-12-2022,108.4921,SBI Bluechip,119551
27-12-2022,108.472,SBI Bluechip,119551
26-12-2022,108.4303,SBI Bluechip,119551
23-12-2022,108.4095,SBI Bluechip,119551
22-12-2022,108.3903,SBI Bluechip,119551
21-12-2022,108.3843,SBI Bluechip,119551
20-12-2022,108.4123,SBI Bluechip,119551
19-12-2022,108.3837,SBI Bluechip,119551
16-12-2022,108.3466,SBI Bluechip,119551
15-12-2022,108.3336,SBI Bluechip,119551
14-12-2022,108.3488,SBI Bluechip,119551
13-12-2022,108.2884,SBI Bluechip,119551
12-12-2022,108.2614,SBI Bluechip,119551
09-12-2022,108.1868,SBI Bluechip,119551
08-12-2022,108.1783,SBI Bluechip,119551
07-12-2022,108.1551,SBI Bluechip,119551
06-12-2022,108.1762,SBI Bluechip,119551
05-12-2022,108.1499,SBI Bluechip,119551
02-12-2022,108.0988,SBI Bluechip,119551
01-12-2022,108.0832,SBI Bluechip,119551
30-11-2022,108.0334,SBI Bluechip,119551
29-11-2022,107.99,SBI Bluechip,119551
28-11-2022,107.9959,SBI Bluechip,119551
25-11-2022,107.9066,SBI Bluechip,119551
24-11-2022,107.8882,SBI Bluechip,119551
23-11-2022,107.8393,SBI Bluechip,119551
22-11-2022,107.8369,SBI Bluechip,119551
21-11-2022,107.8002,SBI Bluechip,119551
18-11-2022,107.7527,SBI Bluechip,119551
17-11-2022,107.7346,SBI Bluechip,119551
16-11-2022,107.7065,SBI Bluechip,119551
15-11-2022,107.709,SBI Bluechip,119551
14-11-2022,107.6593,SBI Bluechip,119551
11-11-2022,107.6105,SBI Bluechip,119551
10-11-2022,107.5243,SBI Bluechip,119551
09-11-2022,107.4581,SBI Bluechip,119551
07-11-2022,107.3633,SBI Bluechip,119551
04-11-2022,107.307,SBI Bluechip,119551
03-11-2022,107.2944,SBI Bluechip,119551
02-11-2022,107.303,SBI Bluechip,119551
01-11-2022,107.2818,SBI Bluechip,119551
31-10-2022,107.2729,SBI Bluechip,119551
28-10-2022,107.2137,SBI Bluechip,119551
27-10-2022,107.2349,SBI Bluechip,119551
25-10-2022,107.112,SBI Bluechip,119551
21-10-2022,106.9649,SBI Bluechip,119551
20-10-2022,106.9757,SBI Bluechip,119551
19-10-2022,106.997,SBI Bluechip,119551
18-10-2022,106.9767,SBI Bluechip,119551
17-10-2022,106.9437,SBI Bluechip,119551
14-10-2022,106.7922,SBI Bluechip,119551
13-10-2022,106.812,SBI Bluechip,119551
12-10-2022,106.808,SBI Bluechip,119551
11-10-2022,106.782,SBI Bluechip,119551
10-10-2022,106.8233,SBI Bluechip,119551
07-10-2022,106.8408,SBI Bluechip,119551
06-10-2022,106.8875,SBI Bluechip,119551
04-10-2022,106.8856,SBI Bluechip,119551
03-10-2022,106.8261,SBI Bluechip,119551
30-09-2022,106.7948,SBI Bluechip,119551
29-09-2022,106.7145,SBI Bluechip,119551
28-09-2022,106.6485,SBI Bluechip,119551
27-09-2022,106.6575,SBI Bluechip,119551
26-09-2022,106.6784,SBI Bluechip,119551
23-09-2022,106.6333,SBI Bluechip,119551
22-09-2022,106.7549,SBI Bluechip,119551
21-09-2022,106.8072,SBI Bluechip,119551
20-09-2022,106.824,SBI Bluechip,119551
19-09-2022,106.8748,SBI Bluechip,119551
16-09-2022,106.8585,SBI Bluechip,119551
15-09-2022,106.9084,SBI Bluechip,119551
14-09-2022,106.9625,SBI Bluechip,119551
13-09-2022,106.9983,SBI Bluechip,119551
12-09-2022,106.954,SBI Bluechip,119551
09-09-2022,106.9116,SBI Bluechip,119551
08-09-2022,106.9005,SBI Bluechip,119551
07-09-2022,106.8681,SBI Bluechip,119551
06-09-2022,106.8291,SBI Bluechip,119551
05-09-2022,106.8191,SBI Bluechip,119551
02-09-2022,106.7705,SBI Bluechip,119551
01-09-2022,106.7475,SBI Bluechip,119551
30-08-2022,106.7038,SBI Bluechip,119551
29-08-2022,106.6906,SBI Bluechip,119551
26-08-2022,106.6296,SBI Bluechip,119551
25-08-2022,106.5824,SBI Bluechip,119551
24-08-2022,106.599,SBI Bluechip,119551
23-08-2022,106.5597,SBI Bluechip,119551
22-08-2022,106.5568,SBI Bluechip,119551
19-08-2022,106.5072,SBI Bluechip,119551
18-08-2022,106.5141,SBI Bluechip,119551
17-08-2022,106.5092,SBI Bluechip,119551
12-08-2022,106.3294,SBI Bluechip,119551
11-08-2022,106.3209,SBI Bluechip,119551
10-08-2022,106.2542,SBI Bluechip,119551
08-08-2022,106.1541,SBI Bluechip,119551
05-08-2022,106.1086,SBI Bluechip,119551
04-08-2022,106.2254,SBI Bluechip,119551
03-08-2022,106.15,SBI Bluechip,119551
02-08-2022,106.1993,SBI Bluechip,119551
01-08-2022,106.1219,SBI Bluechip,119551
29-07-2022,106.0066,SBI Bluechip,119551
28-07-2022,105.9484,SBI Bluechip,119551
27-07-2022,105.9293,SBI Bluechip,119551
26-07-2022,105.9161,SBI Bluechip,119551
25-07-2022,105.9141,SBI Bluechip,119551
22-07-2022,105.8449,SBI Bluechip,119551
21-07-2022,105.8401,SBI Bluechip,119551
20-07-2022,105.8304,SBI Bluechip,119551
19-07-2022,105.7996,SBI Bluechip,119551
18-07-2022,105.788,SBI Bluechip,119551
15-07-2022,105.776,SBI Bluechip,119551
14-07-2022,105.776,SBI Bluechip,119551
13-07-2022,105.7695,SBI Bluechip,119551
12-07-2022,105.7093,SBI Bluechip,119551
11-07-2022,105.672,SBI Bluechip,119551
08-07-2022,105.6723,SBI Bluechip,119551
07-07-2022,105.7041,SBI Bluechip,119551
06-07-2022,105.7065,SBI Bluechip,119551
05-07-2022,105.5371,SBI Bluechip,119551
04-07-2022,105.4884,SBI Bluechip,119551
01-07-2022,105.3963,SBI Bluechip,119551
30-06-2022,105.3199,SBI Bluechip,119551
29-06-2022,105.2859,SBI Bluechip,119551
28-06-2022,105.2771,SBI Bluechip,119551
27-06-2022,105.2922,SBI Bluechip,119551
24-06-2022,105.1971,SBI Bluechip,119551
23-06-2022,105.2106,SBI Bluechip,119551
22-06-2022,105.1767,SBI Bluechip,119551
21-06-2022,112.757,SBI Bluechip,119551
20-06-2022,112.7336,SBI Bluechip,119551
17-06-2022,112.5783,SBI Bluechip,119551
16-06-2022,112.5715,SBI Bluechip,119551
15-06-2022,112.5757,SBI Bluechip,119551
14-06-2022,112.583,SBI Bluechip,119551
13-06-2022,112.5985,SBI Bluechip,119551
10-06-2022,112.6848,SBI Bluechip,119551
09-06-2022,112.6487,SBI Bluechip,119551
08-06-2022,112.5902,SBI Bluechip,119551
07-06-2022,112.4553,SBI Bluechip,119551
06-06-2022,112.53,SBI Bluechip,119551
03-06-2022,112.5469,SBI Bluechip,119551
02-06-2022,112.579,SBI Bluechip,119551
01-06-2022,112.5519,SBI Bluechip,119551
31-05-2022,112.6801,SBI Bluechip,119551
30-05-2022,112.6166,SBI Bluechip,119551
27-05-2022,112.5875,SBI Bluechip,119551
26-05-2022,112.5751,SBI Bluechip,119551
25-05-2022,112.5511,SBI Bluechip,119551
24-05-2022,112.5432,SBI Bluechip,119551
23-05-2022,112.5061,SBI Bluechip,119551
20-05-2022,112.4374,SBI Bluechip,119551
19-05-2022,112.4539,SBI Bluechip,119551
18-05-2022,112.4368,SBI Bluechip,119551
17-05-2022,112.4137,SBI Bluechip,119551
13-05-2022,112.3647,SBI Bluechip,119551
12-05-2022,112.433,SBI Bluechip,119551
11-05-2022,112.3991,SBI Bluechip,119551
10-05-2022,112.3479,SBI Bluechip,119551
09-05-2022,112.2672,SBI Bluechip,119551
06-05-2022,112.244,SBI Bluechip,119551
05-05-2022,112.3588,SBI Bluechip,119551
04-05-2022,112.4331,SBI Bluechip,119551
02-05-2022,113.1319,SBI Bluechip,119551
29-04-2022,113.0956,SBI Bluechip,119551
28-04-2022,113.0848,SBI Bluechip,119551
27-04-2022,113.0954,SBI Bluechip,119551
26-04-2022,113.0579,SBI Bluechip,119551
25-04-2022,113.0615,SBI Bluechip,119551
22-04-2022,112.959,SBI Bluechip,119551
21-04-2022,112.956,SBI Bluechip,119551
20-04-2022,112.936,SBI Bluechip,119551
19-04-2022,112.9046,SBI Bluechip,119551
18-04-2022,112.8584,SBI Bluechip,119551
13-04-2022,112.6844,SBI Bluechip,119551
12-04-2022,112.8405,SBI Bluechip,119551
11-04-2022,112.8479,SBI Bluechip,119551
08-04-2022,112.9062,SBI Bluechip,119551
07-04-2022,113.1825,SBI Bluechip,119551
06-04-2022,113.1607,SBI Bluechip,119551
05-04-2022,113.1661,SBI Bluechip,119551
04-04-2022,113.1171,SBI Bluechip,119551
31-03-2022,113.0782,SBI Bluechip,119551
30-03-2022,113.0255,SBI Bluechip,119551
29-03-2022,112.9912,SBI Bluechip,119551
28-03-2022,112.9448,SBI Bluechip,119551
25-03-2022,112.9034,SBI Bluechip,119551
24-03-2022,112.8542,SBI Bluechip,119551
23-03-2022,112.8231,SBI Bluechip,119551
22-03-2022,121.9441,SBI Bluechip,119551
21-03-2022,121.9474,SBI Bluechip,119551
17-03-2022,121.8816,SBI Bluechip,119551
16-03-2022,121.7919,SBI Bluechip,119551
15-03-2022,121.8177,SBI Bluechip,119551
14-03-2022,121.7179,SBI Bluechip,119551
11-03-2022,121.6652,SBI Bluechip,119551
10-03-2022,121.6699,SBI Bluechip,119551
09-03-2022,121.6144,SBI Bluechip,119551
08-03-2022,121.5935,SBI Bluechip,119551
07-03-2022,121.6023,SBI Bluechip,119551
04-03-2022,121.6603,SBI Bluechip,119551
03-03-2022,121.6296,SBI Bluechip,119551
02-03-2022,121.665,SBI Bluechip,119551
28-02-2022,121.7348,SBI Bluechip,119551
25-02-2022,121.7161,SBI Bluechip,119551
24-02-2022,121.7161,SBI Bluechip,119551
23-02-2022,121.7264,SBI Bluechip,119551
22-02-2022,121.6893,SBI Bluechip,119551
21-02-2022,121.7193,SBI Bluechip,119551
18-02-2022,121.6824,SBI Bluechip,119551
17-02-2022,121.6561,SBI Bluechip,119551
16-02-2022,121.6448,SBI Bluechip,119551
15-02-2022,121.6181,SBI Bluechip,119551
14-02-2022,121.6236,SBI Bluechip,119551
11-02-2022,121.5265,SBI Bluechip,119551
10-02-2022,121.4458,SBI Bluechip,119551
09-02-2022,121.2257,SBI Bluechip,119551
08-02-2022,121.1629,SBI Bluechip,119551
04-02-2022,121.0091,SBI Bluechip,119551
03-02-2022,121.0079,SBI Bluechip,119551
02-02-2022,120.9797,SBI Bluechip,119551
01-02-2022,121.041,SBI Bluechip,119551
31-01-2022,121.2264,SBI Bluechip,119551
28-01-2022,121.1287,SBI Bluechip,119551
27-01-2022,121.1095,SBI Bluechip,119551
25-01-2022,121.1535,SBI Bluechip,119551
24-01-2022,121.1248,SBI Bluechip,119551
21-01-2022,121.133,SBI Bluechip,119551
20-01-2022,121.1056,SBI Bluechip,119551
19-01-2022,121.0829,SBI Bluechip,119551
18-01-2022,121.0769,SBI Bluechip,119551
17-01-2022,121.0746,SBI Bluechip,119551
14-01-2022,121.0906,SBI Bluechip,119551
13-01-2022,121.0679,SBI Bluechip,119551
12-01-2022,121.0236,SBI Bluechip,119551
11-01-2022,120.9723,SBI Bluechip,119551
10-01-2022,120.9198,SBI Bluechip,119551
07-01-2022,120.9547,SBI Bluechip,119551
06-01-2022,120.9577,SBI Bluechip,119551
05-01-2022,120.9314,SBI Bluechip,119551
04-01-2022,120.9326,SBI Bluechip,119551
03-01-2022,120.9791,SBI Bluechip,119551
31-12-2021,120.9424,SBI Bluechip,119551
30-12-2021,120.9049,SBI Bluechip,119551
29-12-2021,120.9039,SBI Bluechip,119551
28-12-2021,120.8977,SBI Bluechip,119551
27-12-2021,120.9367,SBI Bluechip,119551
24-12-2021,120.886,SBI Bluechip,119551
23-12-2021,120.8813,SBI Bluechip,119551
22-12-2021,120.8645,SBI Bluechip,119551
21-12-2021,132.1135,SBI Bluechip,119551
20-12-2021,132.1983,SBI Bluechip,119551
17-12-2021,132.2288,SBI Bluechip,119551
16-12-2021,132.2637,SBI Bluechip,119551
15-12-2021,132.2563,SBI Bluechip,119551
14-12-2021,132.2368,SBI Bluechip,119551
13-12-2021,132.1789,SBI Bluechip,119551
10-12-2021,132.1656,SBI Bluechip,119551
09-12-2021,132.162,SBI Bluechip,119551
08-12-2021,132.1611,SBI Bluechip,119551
07-12-2021,132.0998,SBI Bluechip,119551
06-12-2021,132.0903,SBI Bluechip,119551
03-12-2021,132.0162,SBI Bluechip,119551
02-12-2021,132.0146,SBI Bluechip,119551
01-12-2021,131.9697,SBI Bluechip,119551
30-11-2021,131.9668,SBI Bluechip,119551
29-11-2021,131.9194,SBI Bluechip,119551
26-11-2021,131.8818,SBI Bluechip,119551
25-11-2021,131.8704,SBI Bluechip,119551
24-11-2021,131.8645,SBI Bluechip,119551
23-11-2021,131.8686,SBI Bluechip,119551
22-11-2021,131.858,SBI Bluechip,119551
18-11-2021,131.7944,SBI Bluechip,119551
