date,nav,scheme_name,amfi_code
30-05-2024,88.9933,Nippon Large Cap,118632
29-05-2024,89.6503,Nippon Large Cap,118632
28-05-2024,90.4202,Nippon Large Cap,118632
27-05-2024,90.7877,Nippon Large Cap,118632
24-05-2024,90.914,Nippon Large Cap,118632
23-05-2024,90.9572,Nippon Large Cap,118632
22-05-2024,89.864,Nippon Large Cap,118632
21-05-2024,89.5067,Nippon Large Cap,118632
17-05-2024,89.1256,Nippon Large Cap,118632
16-05-2024,88.7259,Nippon Large Cap,118632
15-05-2024,87.8377,Nippon Large Cap,118632
14-05-2024,87.6274,Nippon Large Cap,118632
13-05-2024,87.174,Nippon Large Cap,118632
10-05-2024,86.9891,Nippon Large Cap,118632
09-05-2024,86.3547,Nippon Large Cap,118632
08-05-2024,87.904,Nippon Large Cap,118632
07-05-2024,87.7561,Nippon Large Cap,118632
06-05-2024,88.3316,Nippon Large Cap,118632
03-05-2024,88.739,Nippon Large Cap,118632
02-05-2024,89.3246,Nippon Large Cap,118632
30-04-2024,89.0926,Nippon Large Cap,118632
29-04-2024,89.083,Nippon Large Cap,118632
26-04-2024,88.1658,Nippon Large Cap,118632
25-04-2024,88.6125,Nippon Large Cap,118632
24-04-2024,87.7308,Nippon Large Cap,118632
23-04-2024,87.5655,Nippon Large Cap,118632
22-04-2024,87.4154,Nippon Large Cap,118632
19-04-2024,86.5741,Nippon Large Cap,118632
18-04-2024,85.9544,Nippon Large Cap,118632
16-04-2024,86.4844,Nippon Large Cap,118632
15-04-2024,86.7351,Nippon Large Cap,118632
12-04-2024,87.8748,Nippon Large Cap,118632
10-04-2024,88.6487,Nippon Large Cap,118632
09-04-2024,88.3609,Nippon Large Cap,118632
08-04-2024,88.4212,Nippon Large Cap,118632
05-04-2024,87.8656,Nippon Large Cap,118632
04-04-2024,87.5846,Nippon Large Cap,118632
03-04-2024,87.3591,Nippon Large Cap,118632
02-04-2024,87.1671,Nippon Large Cap,118632
01-04-2024,87.1447,Nippon Large Cap,118632
31-03-2024,86.2324,Nippon Large Cap,118632
28-03-2024,86.2356,Nippon Large Cap,118632
27-03-2024,85.4068,Nippon Large Cap,118632
26-03-2024,85.0202,Nippon Large Cap,118632
22-03-2024,84.8535,Nippon Large Cap,118632
21-03-2024,84.4561,Nippon Large Cap,118632
20-03-2024,83.3538,Nippon Large Cap,118632
19-03-2024,83.1639,Nippon Large Cap,118632
18-03-2024,83.9851,Nippon Large Cap,118632
15-03-2024,83.6902,Nippon Large Cap,118632
14-03-2024,84.0568,Nippon Large Cap,118632
13-03-2024,83.42,Nippon Large Cap,118632
12-03-2024,85.1058,Nippon Large Cap,118632
11-03-2024,85.4384,Nippon Large Cap,118632
07-03-2024,86.2429,Nippon Large Cap,118632
06-03-2024,85.81,Nippon Large Cap,118632
05-03-2024,85.8536,Nippon Large Cap,118632
04-03-2024,85.8389,Nippon Large Cap,118632
01-03-2024,85.3718,Nippon Large Cap,118632
29-02-2024,84.0569,Nippon Large Cap,118632
28-02-2024,83.6231,Nippon Large Cap,118632
27-02-2024,84.5543,Nippon Large Cap,118632
26-02-2024,84.4802,Nippon Large Cap,118632
23-02-2024,84.6745,Nippon Large Cap,118632
22-02-2024,84.4739,Nippon Large Cap,118632
21-02-2024,83.7597,Nippon Large Cap,118632
20-02-2024,84.0611,Nippon Large Cap,118632
19-02-2024,83.7003,Nippon Large Cap,118632
16-02-2024,83.5478,Nippon Large Cap,118632
15-02-2024,83.1557,Nippon Large Cap,118632
14-02-2024,82.8433,Nippon Large Cap,118632
13-02-2024,82.1878,Nippon Large Cap,118632
12-02-2024,81.6287,Nippon Large Cap,118632
09-02-2024,82.8752,Nippon Large Cap,118632
08-02-2024,82.5897,Nippon Large Cap,118632
07-02-2024,83.0313,Nippon Large Cap,118632
06-02-2024,82.272,Nippon Large Cap,118632
05-02-2024,81.5416,Nippon Large Cap,118632
02-02-2024,81.7841,Nippon Large Cap,118632
01-02-2024,81.3917,Nippon Large Cap,118632
31-01-2024,81.5148,Nippon Large Cap,118632
30-01-2024,80.7813,Nippon Large Cap,118632
29-01-2024,81.478,Nippon Large Cap,118632
25-01-2024,80.1233,Nippon Large Cap,118632
24-01-2024,80.3079,Nippon Large Cap,118632
23-01-2024,79.3097,Nippon Large Cap,118632
19-01-2024,81.0521,Nippon Large Cap,118632
18-01-2024,80.2485,Nippon Large Cap,118632
17-01-2024,80.4761,Nippon Large Cap,118632
16-01-2024,82.0535,Nippon Large Cap,118632
15-01-2024,82.2457,Nippon Large Cap,118632
12-01-2024,81.7745,Nippon Large Cap,118632
11-01-2024,81.1364,Nippon Large Cap,118632
10-01-2024,80.8502,Nippon Large Cap,118632
09-01-2024,80.6145,Nippon Large Cap,118632
08-01-2024,80.3728,Nippon Large Cap,118632
05-01-2024,81.059,Nippon Large Cap,118632
04-01-2024,80.9262,Nippon Large Cap,118632
03-01-2024,80.1318,Nippon Large Cap,118632
02-01-2024,80.3585,Nippon Large Cap,118632
01-01-2024,80.3877,Nippon Large Cap,118632
29-12-2023,80.2143,Nippon Large Cap,118632
28-12-2023,80.057,Nippon Large Cap,118632
27-12-2023,79.6145,Nippon Large Cap,118632
26-12-2023,78.9312,Nippon Large Cap,118632
22-12-2023,78.7363,Nippon Large Cap,118632
21-12-2023,78.4313,Nippon Large Cap,118632
20-12-2023,77.874,Nippon Large Cap,118632
19-12-2023,79.6031,Nippon Large Cap,118632
18-12-2023,79.4904,Nippon Large Cap,118632
15-12-2023,79.423,Nippon Large Cap,118632
14-12-2023,78.5552,Nippon Large Cap,118632
13-12-2023,77.7474,Nippon Large Cap,118632
12-12-2023,77.3349,Nippon Large Cap,118632
11-12-2023,77.584,Nippon Large Cap,118632
08-12-2023,77.2576,Nippon Large Cap,118632
07-12-2023,77.1094,Nippon Large Cap,118632
06-12-2023,76.7791,Nippon Large Cap,118632
05-12-2023,76.3652,Nippon Large Cap,118632
04-12-2023,76.0297,Nippon Large Cap,118632
01-12-2023,74.703,Nippon Large Cap,118632
30-11-2023,73.9678,Nippon Large Cap,118632
29-11-2023,73.7259,Nippon Large Cap,118632
28-11-2023,73.0792,Nippon Large Cap,118632
24-11-2023,72.6677,Nippon Large Cap,118632
23-11-2023,72.6659,Nippon Large Cap,118632
22-11-2023,72.6229,Nippon Large Cap,118632
21-11-2023,72.7049,Nippon Large Cap,118632
20-11-2023,72.4675,Nippon Large Cap,118632
17-11-2023,72.556,Nippon Large Cap,118632
16-11-2023,72.7496,Nippon Large Cap,118632
15-11-2023,72.4739,Nippon Large Cap,118632
13-11-2023,71.9087,Nippon Large Cap,118632
10-11-2023,71.6976,Nippon Large Cap,118632
09-11-2023,71.6223,Nippon Large Cap,118632
08-11-2023,71.8582,Nippon Large Cap,118632
07-11-2023,71.692,Nippon Large Cap,118632
06-11-2023,71.6717,Nippon Large Cap,118632
03-11-2023,70.9984,Nippon Large Cap,118632
02-11-2023,70.5127,Nippon Large Cap,118632
01-11-2023,69.8843,Nippon Large Cap,118632
31-10-2023,70.1022,Nippon Large Cap,118632
30-10-2023,70.2094,Nippon Large Cap,118632
27-10-2023,70.0343,Nippon Large Cap,118632
26-10-2023,69.2151,Nippon Large Cap,118632
25-10-2023,70.0111,Nippon Large Cap,118632
23-10-2023,70.5159,Nippon Large Cap,118632
20-10-2023,71.7026,Nippon Large Cap,118632
19-10-2023,72.2182,Nippon Large Cap,118632
18-10-2023,72.3949,Nippon Large Cap,118632
17-10-2023,73.0238,Nippon Large Cap,118632
16-10-2023,72.7253,Nippon Large Cap,118632
13-10-2023,72.6009,Nippon Large Cap,118632
12-10-2023,72.8206,Nippon Large Cap,118632
11-10-2023,72.6358,Nippon Large Cap,118632
10-10-2023,72.2501,Nippon Large Cap,118632
09-10-2023,71.523,Nippon Large Cap,118632
06-10-2023,72.2666,Nippon Large Cap,118632
05-10-2023,71.8691,Nippon Large Cap,118632
04-10-2023,71.4828,Nippon Large Cap,118632
03-10-2023,72.158,Nippon Large Cap,118632
29-09-2023,72.2725,Nippon Large Cap,118632
27-09-2023,72.2487,Nippon Large Cap,118632
26-09-2023,71.9923,Nippon Large Cap,118632
25-09-2023,71.8946,Nippon Large Cap,118632
22-09-2023,72.0196,Nippon Large Cap,118632
21-09-2023,72.0463,Nippon Large Cap,118632
20-09-2023,72.7731,Nippon Large Cap,118632
18-09-2023,73.4681,Nippon Large Cap,118632
15-09-2023,73.6158,Nippon Large Cap,118632
14-09-2023,73.3808,Nippon Large Cap,118632
13-09-2023,73.1441,Nippon Large Cap,118632
12-09-2023,73.0049,Nippon Large Cap,118632
11-09-2023,73.7256,Nippon Large Cap,118632
08-09-2023,73.1125,Nippon Large Cap,118632
07-09-2023,72.6174,Nippon Large Cap,118632
06-09-2023,72.046,Nippon Large Cap,118632
05-09-2023,71.8802,Nippon Large Cap,118632
04-09-2023,71.717,Nippon Large Cap,118632
01-09-2023,71.3664,Nippon Large Cap,118632
31-08-2023,70.7276,Nippon Large Cap,118632
30-08-2023,70.9019,Nippon Large Cap,118632
29-08-2023,70.6185,Nippon Large Cap,118632
28-08-2023,70.4455,Nippon Large Cap,118632
25-08-2023,70.2294,Nippon Large Cap,118632
24-08-2023,70.8594,Nippon Large Cap,118632
23-08-2023,70.942,Nippon Large Cap,118632
22-08-2023,70.5786,Nippon Large Cap,118632
21-08-2023,70.284,Nippon Large Cap,118632
18-08-2023,69.9331,Nippon Large Cap,118632
17-08-2023,70.0785,Nippon Large Cap,118632
16-08-2023,70.2973,Nippon Large Cap,118632
14-08-2023,70.11,Nippon Large Cap,118632
11-08-2023,70.33,Nippon Large Cap,118632
10-08-2023,70.5498,Nippon Large Cap,118632
09-08-2023,70.6852,Nippon Large Cap,118632
08-08-2023,70.2574,Nippon Large Cap,118632
07-08-2023,70.2492,Nippon Large Cap,118632
04-08-2023,70.0645,Nippon Large Cap,118632
03-08-2023,69.5471,Nippon Large Cap,118632
02-08-2023,69.9106,Nippon Large Cap,118632
01-08-2023,70.8398,Nippon Large Cap,118632
31-07-2023,70.8107,Nippon Large Cap,118632
28-07-2023,70.3768,Nippon Large Cap,118632
27-07-2023,70.1686,Nippon Large Cap,118632
26-07-2023,70.4141,Nippon Large Cap,118632
25-07-2023,70.1493,Nippon Large Cap,118632
24-07-2023,70.0057,Nippon Large Cap,118632
21-07-2023,70.0801,Nippon Large Cap,118632
20-07-2023,70.5303,Nippon Large Cap,118632
19-07-2023,70.0835,Nippon Large Cap,118632
18-07-2023,69.622,Nippon Large Cap,118632
17-07-2023,69.6452,Nippon Large Cap,118632
14-07-2023,69.1092,Nippon Large Cap,118632
13-07-2023,68.6128,Nippon Large Cap,118632
12-07-2023,68.7079,Nippon Large Cap,118632
11-07-2023,68.6673,Nippon Large Cap,118632
10-07-2023,68.2229,Nippon Large Cap,118632
07-07-2023,68.2028,Nippon Large Cap,118632
06-07-2023,68.5885,Nippon Large Cap,118632
05-07-2023,68.231,Nippon Large Cap,118632
04-07-2023,68.092,Nippon Large Cap,118632
03-07-2023,68.0211,Nippon Large Cap,118632
30-06-2023,67.5552,Nippon Large Cap,118632
28-06-2023,66.822,Nippon Large Cap,118632
27-06-2023,66.2575,Nippon Large Cap,118632
26-06-2023,65.7673,Nippon Large Cap,118632
23-06-2023,65.6157,Nippon Large Cap,118632
22-06-2023,66.0767,Nippon Large Cap,118632
21-06-2023,66.5774,Nippon Large Cap,118632
20-06-2023,66.528,Nippon Large Cap,118632
19-06-2023,66.2177,Nippon Large Cap,118632
16-06-2023,66.4095,Nippon Large Cap,118632
15-06-2023,65.8556,Nippon Large Cap,118632
14-06-2023,66.1179,Nippon Large Cap,118632
13-06-2023,66.0458,Nippon Large Cap,118632
12-06-2023,65.5378,Nippon Large Cap,118632
09-06-2023,65.3566,Nippon Large Cap,118632
08-06-2023,65.5102,Nippon Large Cap,118632
07-06-2023,65.8209,Nippon Large Cap,118632
06-06-2023,65.2544,Nippon Large Cap,118632
05-06-2023,65.1536,Nippon Large Cap,118632
02-06-2023,64.8709,Nippon Large Cap,118632
01-06-2023,64.62,Nippon Large Cap,118632
31-05-2023,64.6705,Nippon Large Cap,118632
30-05-2023,64.7799,Nippon Large Cap,118632
29-05-2023,64.536,Nippon Large Cap,118632
26-05-2023,64.2631,Nippon Large Cap,118632
25-05-2023,63.5885,Nippon Large Cap,118632
24-05-2023,63.3853,Nippon Large Cap,118632
23-05-2023,63.4799,Nippon Large Cap,118632
22-05-2023,63.4405,Nippon Large Cap,118632
19-05-2023,63.419,Nippon Large Cap,118632
18-05-2023,63.3171,Nippon Large Cap,118632
17-05-2023,63.3543,Nippon Large Cap,118632
16-05-2023,63.5284,Nippon Large Cap,118632
15-05-2023,63.6571,Nippon Large Cap,118632
12-05-2023,63.281,Nippon Large Cap,118632
11-05-2023,63.2204,Nippon Large Cap,118632
10-05-2023,63.1904,Nippon Large Cap,118632
09-05-2023,62.9979,Nippon Large Cap,118632
08-05-2023,63.0419,Nippon Large Cap,118632
05-05-2023,62.233,Nippon Large Cap,118632
04-05-2023,62.6908,Nippon Large Cap,118632
03-05-2023,62.1695,Nippon Large Cap,118632
02-05-2023,62.2082,Nippon Large Cap,118632
28-04-2023,61.8378,Nippon Large Cap,118632
27-04-2023,61.2076,Nippon Large Cap,118632
26-04-2023,60.8636,Nippon Large Cap,118632
25-04-2023,60.5932,Nippon Large Cap,118632
24-04-2023,60.4513,Nippon Large Cap,118632
21-04-2023,60.0348,Nippon Large Cap,118632
20-04-2023,60.0665,Nippon Large Cap,118632
19-04-2023,59.9873,Nippon Large Cap,118632
18-04-2023,60.0999,Nippon Large Cap,118632
17-04-2023,60.1619,Nippon Large Cap,118632
13-04-2023,60.3609,Nippon Large Cap,118632
12-04-2023,60.3205,Nippon Large Cap,118632
11-04-2023,60.0753,Nippon Large Cap,118632
10-04-2023,59.9027,Nippon Large Cap,118632
06-04-2023,59.8319,Nippon Large Cap,118632
05-04-2023,59.6706,Nippon Large Cap,118632
03-04-2023,59.1936,Nippon Large Cap,118632
31-03-2023,59.0553,Nippon Large Cap,118632
29-03-2023,58.1541,Nippon Large Cap,118632
28-03-2023,57.6287,Nippon Large Cap,118632
27-03-2023,57.7058,Nippon Large Cap,118632
24-03-2023,57.7885,Nippon Large Cap,118632
23-03-2023,58.2979,Nippon Large Cap,118632
22-03-2023,58.5299,Nippon Large Cap,118632
21-03-2023,58.3986,Nippon Large Cap,118632
20-03-2023,57.9134,Nippon Large Cap,118632
17-03-2023,58.3714,Nippon Large Cap,118632
16-03-2023,58.0008,Nippon Large Cap,118632
15-03-2023,57.9036,Nippon Large Cap,118632
14-03-2023,58.1564,Nippon Large Cap,118632
13-03-2023,58.4031,Nippon Large Cap,118632
10-03-2023,59.342,Nippon Large Cap,118632
09-03-2023,59.8804,Nippon Large Cap,118632
08-03-2023,60.262,Nippon Large Cap,118632
06-03-2023,59.9573,Nippon Large Cap,118632
03-03-2023,59.6132,Nippon Large Cap,118632
02-03-2023,58.8032,Nippon Large Cap,118632
01-03-2023,59.1352,Nippon Large Cap,118632
28-02-2023,58.6303,Nippon Large Cap,118632
27-02-2023,58.8267,Nippon Large Cap,118632
24-02-2023,59.1105,Nippon Large Cap,118632
23-02-2023,59.3036,Nippon Large Cap,118632
22-02-2023,59.2641,Nippon Large Cap,118632
21-02-2023,60.1318,Nippon Large Cap,118632
20-02-2023,60.1557,Nippon Large Cap,118632
17-02-2023,60.3654,Nippon Large Cap,118632
16-02-2023,60.6047,Nippon Large Cap,118632
15-02-2023,60.5621,Nippon Large Cap,118632
14-02-2023,60.3002,Nippon Large Cap,118632
13-02-2023,59.9403,Nippon Large Cap,118632
10-02-2023,60.2259,Nippon Large Cap,118632
09-02-2023,60.2739,Nippon Large Cap,118632
08-02-2023,60.1886,Nippon Large Cap,118632
07-02-2023,59.7885,Nippon Large Cap,118632
06-02-2023,59.9718,Nippon Large Cap,118632
03-02-2023,60.0787,Nippon Large Cap,118632
02-02-2023,59.4591,Nippon Large Cap,118632
01-02-2023,59.4179,Nippon Large Cap,118632
31-01-2023,59.33,Nippon Large Cap,118632
30-01-2023,58.9542,Nippon Large Cap,118632
27-01-2023,58.8704,Nippon Large Cap,118632
25-01-2023,59.7049,Nippon Large Cap,118632
24-01-2023,60.6472,Nippon Large Cap,118632
23-01-2023,60.6805,Nippon Large Cap,118632
20-01-2023,60.3714,Nippon Large Cap,118632
19-01-2023,60.5459,Nippon Large Cap,118632
18-01-2023,60.5831,Nippon Large Cap,118632
17-01-2023,60.2145,Nippon Large Cap,118632
16-01-2023,59.8648,Nippon Large Cap,118632
13-01-2023,60.0927,Nippon Large Cap,118632
12-01-2023,59.9049,Nippon Large Cap,118632
11-01-2023,59.9785,Nippon Large Cap,118632
10-01-2023,59.9286,Nippon Large Cap,118632
09-01-2023,60.3555,Nippon Large Cap,118632
06-01-2023,59.6299,Nippon Large Cap,118632
05-01-2023,59.9027,Nippon Large Cap,118632
04-01-2023,59.942,Nippon Large Cap,118632
03-01-2023,60.6308,Nippon Large Cap,118632
02-01-2023,60.5329,Nippon Large Cap,118632
30-12-2022,60.2066,Nippon Large Cap,118632
29-12-2022,60.3423,Nippon Large Cap,118632
28-12-2022,60.2411,Nippon Large Cap,118632
27-12-2022,60.1591,Nippon Large Cap,118632
26-12-2022,59.7394,Nippon Large Cap,118632
23-12-2022,58.7086,Nippon Large Cap,118632
22-12-2022,59.9458,Nippon Large Cap,118632
21-12-2022,60.3715,Nippon Large Cap,118632
20-12-2022,61.1708,Nippon Large Cap,118632
19-12-2022,61.3839,Nippon Large Cap,118632
16-12-2022,60.9743,Nippon Large Cap,118632
15-12-2022,61.5309,Nippon Large Cap,118632
14-12-2022,62.2139,Nippon Large Cap,118632
13-12-2022,61.9566,Nippon Large Cap,118632
12-12-2022,61.7656,Nippon Large Cap,118632
09-12-2022,61.5993,Nippon Large Cap,118632
08-12-2022,61.965,Nippon Large Cap,118632
07-12-2022,61.6493,Nippon Large Cap,118632
06-12-2022,61.7369,Nippon Large Cap,118632
05-12-2022,61.9412,Nippon Large Cap,118632
02-12-2022,61.9567,Nippon Large Cap,118632
01-12-2022,62.1939,Nippon Large Cap,118632
30-11-2022,62.0074,Nippon Large Cap,118632
29-11-2022,61.5472,Nippon Large Cap,118632
28-11-2022,61.4737,Nippon Large Cap,118632
25-11-2022,61.3614,Nippon Large Cap,118632
24-11-2022,61.0913,Nippon Large Cap,118632
23-11-2022,60.3964,Nippon Large Cap,118632
22-11-2022,60.2946,Nippon Large Cap,118632
21-11-2022,60.0089,Nippon Large Cap,118632
18-11-2022,60.4063,Nippon Large Cap,118632
17-11-2022,60.6965,Nippon Large Cap,118632
16-11-2022,60.9049,Nippon Large Cap,118632
15-11-2022,60.9913,Nippon Large Cap,118632
14-11-2022,60.8177,Nippon Large Cap,118632
11-11-2022,61.031,Nippon Large Cap,118632
10-11-2022,60.1695,Nippon Large Cap,118632
09-11-2022,60.6581,Nippon Large Cap,118632
07-11-2022,60.7799,Nippon Large Cap,118632
04-11-2022,60.3565,Nippon Large Cap,118632
03-11-2022,60.3416,Nippon Large Cap,118632
02-11-2022,60.4681,Nippon Large Cap,118632
01-11-2022,60.4832,Nippon Large Cap,118632
31-10-2022,60.0929,Nippon Large Cap,118632
28-10-2022,59.3351,Nippon Large Cap,118632
27-10-2022,59.4758,Nippon Large Cap,118632
25-10-2022,59.1957,Nippon Large Cap,118632
21-10-2022,58.7779,Nippon Large Cap,118632
20-10-2022,58.9149,Nippon Large Cap,118632
19-10-2022,58.8804,Nippon Large Cap,118632
18-10-2022,58.7943,Nippon Large Cap,118632
17-10-2022,58.0779,Nippon Large Cap,118632
14-10-2022,57.6903,Nippon Large Cap,118632
13-10-2022,57.3017,Nippon Large Cap,118632
12-10-2022,57.76,Nippon Large Cap,118632
11-10-2022,57.2407,Nippon Large Cap,118632
10-10-2022,58.0159,Nippon Large Cap,118632
07-10-2022,58.3747,Nippon Large Cap,118632
06-10-2022,58.4078,Nippon Large Cap,118632
04-10-2022,58.0773,Nippon Large Cap,118632
03-10-2022,56.8006,Nippon Large Cap,118632
30-09-2022,57.2955,Nippon Large Cap,118632
29-09-2022,56.3687,Nippon Large Cap,118632
28-09-2022,56.3003,Nippon Large Cap,118632
27-09-2022,56.8673,Nippon Large Cap,118632
26-09-2022,56.7917,Nippon Large Cap,118632
23-09-2022,58.0424,Nippon Large Cap,118632
22-09-2022,59.0847,Nippon Large Cap,118632
21-09-2022,59.3053,Nippon Large Cap,118632
20-09-2022,59.4954,Nippon Large Cap,118632
19-09-2022,58.8468,Nippon Large Cap,118632
16-09-2022,58.5408,Nippon Large Cap,118632
15-09-2022,59.8214,Nippon Large Cap,118632
14-09-2022,59.9678,Nippon Large Cap,118632
13-09-2022,60.0168,Nippon Large Cap,118632
12-09-2022,59.5275,Nippon Large Cap,118632
09-09-2022,59.2261,Nippon Large Cap,118632
08-09-2022,59.143,Nippon Large Cap,118632
07-09-2022,58.716,Nippon Large Cap,118632
06-09-2022,58.7072,Nippon Large Cap,118632
05-09-2022,58.8258,Nippon Large Cap,118632
02-09-2022,58.3472,Nippon Large Cap,118632
01-09-2022,58.1166,Nippon Large Cap,118632
30-08-2022,58.3873,Nippon Large Cap,118632
29-08-2022,57.0299,Nippon Large Cap,118632
26-08-2022,57.835,Nippon Large Cap,118632
25-08-2022,57.6711,Nippon Large Cap,118632
24-08-2022,57.8701,Nippon Large Cap,118632
23-08-2022,57.6726,Nippon Large Cap,118632
22-08-2022,57.305,Nippon Large Cap,118632
19-08-2022,58.113,Nippon Large Cap,118632
18-08-2022,58.8693,Nippon Large Cap,118632
17-08-2022,58.8383,Nippon Large Cap,118632
16-08-2022,58.4553,Nippon Large Cap,118632
12-08-2022,57.8835,Nippon Large Cap,118632
11-08-2022,57.7547,Nippon Large Cap,118632
10-08-2022,57.141,Nippon Large Cap,118632
08-08-2022,57.1191,Nippon Large Cap,118632
05-08-2022,56.6969,Nippon Large Cap,118632
04-08-2022,56.6734,Nippon Large Cap,118632
03-08-2022,56.7417,Nippon Large Cap,118632
02-08-2022,56.7489,Nippon Large Cap,118632
01-08-2022,56.694,Nippon Large Cap,118632
29-07-2022,56.0689,Nippon Large Cap,118632
28-07-2022,55.5448,Nippon Large Cap,118632
27-07-2022,54.7223,Nippon Large Cap,118632
26-07-2022,54.1738,Nippon Large Cap,118632
25-07-2022,54.6553,Nippon Large Cap,118632
22-07-2022,54.701,Nippon Large Cap,118632
21-07-2022,54.4328,Nippon Large Cap,118632
20-07-2022,53.9525,Nippon Large Cap,118632
19-07-2022,53.3869,Nippon Large Cap,118632
18-07-2022,53.1627,Nippon Large Cap,118632
15-07-2022,52.456,Nippon Large Cap,118632
14-07-2022,52.1586,Nippon Large Cap,118632
13-07-2022,52.3834,Nippon Large Cap,118632
12-07-2022,52.5995,Nippon Large Cap,118632
11-07-2022,53.1047,Nippon Large Cap,118632
08-07-2022,53.0855,Nippon Large Cap,118632
07-07-2022,52.812,Nippon Large Cap,118632
06-07-2022,52.1807,Nippon Large Cap,118632
05-07-2022,51.558,Nippon Large Cap,118632
04-07-2022,51.5891,Nippon Large Cap,118632
01-07-2022,51.062,Nippon Large Cap,118632
30-06-2022,50.8161,Nippon Large Cap,118632
29-06-2022,50.9696,Nippon Large Cap,118632
28-06-2022,51.1004,Nippon Large Cap,118632
27-06-2022,50.894,Nippon Large Cap,118632
24-06-2022,50.3956,Nippon Large Cap,118632
23-06-2022,49.9249,Nippon Large Cap,118632
22-06-2022,49.3373,Nippon Large Cap,118632
21-06-2022,50.0441,Nippon Large Cap,118632
20-06-2022,48.831,Nippon Large Cap,118632
17-06-2022,48.8704,Nippon Large Cap,118632
16-06-2022,49.0656,Nippon Large Cap,118632
15-06-2022,50.1985,Nippon Large Cap,118632
14-06-2022,50.1911,Nippon Large Cap,118632
13-06-2022,50.2444,Nippon Large Cap,118632
10-06-2022,51.6231,Nippon Large Cap,118632
09-06-2022,52.3177,Nippon Large Cap,118632
08-06-2022,52.1342,Nippon Large Cap,118632
07-06-2022,52.1924,Nippon Large Cap,118632
06-06-2022,52.5736,Nippon Large Cap,118632
03-06-2022,52.7132,Nippon Large Cap,118632
02-06-2022,53.0168,Nippon Large Cap,118632
01-06-2022,52.8958,Nippon Large Cap,118632
31-05-2022,52.9128,Nippon Large Cap,118632
30-05-2022,52.9636,Nippon Large Cap,118632
27-05-2022,51.8461,Nippon Large Cap,118632
26-05-2022,51.1683,Nippon Large Cap,118632
25-05-2022,50.6071,Nippon Large Cap,118632
24-05-2022,51.0128,Nippon Large Cap,118632
23-05-2022,51.2103,Nippon Large Cap,118632
20-05-2022,51.3877,Nippon Large Cap,118632
19-05-2022,50.0608,Nippon Large Cap,118632
18-05-2022,51.348,Nippon Large Cap,118632
17-05-2022,51.6228,Nippon Large Cap,118632
16-05-2022,50.3452,Nippon Large Cap,118632
13-05-2022,50.0751,Nippon Large Cap,118632
12-05-2022,50.2057,Nippon Large Cap,118632
11-05-2022,51.1851,Nippon Large Cap,118632
10-05-2022,51.4411,Nippon Large Cap,118632
09-05-2022,51.7456,Nippon Large Cap,118632
06-05-2022,52.1522,Nippon Large Cap,118632
05-05-2022,52.8648,Nippon Large Cap,118632
04-05-2022,52.716,Nippon Large Cap,118632
02-05-2022,53.9804,Nippon Large Cap,118632
29-04-2022,54.0345,Nippon Large Cap,118632
28-04-2022,54.449,Nippon Large Cap,118632
27-04-2022,53.7566,Nippon Large Cap,118632
26-04-2022,54.1408,Nippon Large Cap,118632
25-04-2022,53.4328,Nippon Large Cap,118632
22-04-2022,54.2467,Nippon Large Cap,118632
21-04-2022,54.8144,Nippon Large Cap,118632
20-04-2022,54.1133,Nippon Large Cap,118632
19-04-2022,53.9044,Nippon Large Cap,118632
18-04-2022,54.7058,Nippon Large Cap,118632
13-04-2022,55.633,Nippon Large Cap,118632
12-04-2022,55.6751,Nippon Large Cap,118632
11-04-2022,56.2116,Nippon Large Cap,118632
08-04-2022,56.5618,Nippon Large Cap,118632
07-04-2022,56.1015,Nippon Large Cap,118632
06-04-2022,56.4694,Nippon Large Cap,118632
05-04-2022,56.5848,Nippon Large Cap,118632
04-04-2022,56.8326,Nippon Large Cap,118632
01-04-2022,55.7151,Nippon Large Cap,118632
31-03-2022,54.959,Nippon Large Cap,118632
30-03-2022,55.0212,Nippon Large Cap,118632
29-03-2022,54.5227,Nippon Large Cap,118632
28-03-2022,54.1012,Nippon Large Cap,118632
25-03-2022,53.8267,Nippon Large Cap,118632
24-03-2022,53.9304,Nippon Large Cap,118632
23-03-2022,53.9523,Nippon Large Cap,118632
22-03-2022,53.9773,Nippon Large Cap,118632
21-03-2022,53.3653,Nippon Large Cap,118632
17-03-2022,53.9074,Nippon Large Cap,118632
16-03-2022,53.1544,Nippon Large Cap,118632
15-03-2022,52.1763,Nippon Large Cap,118632
14-03-2022,52.6659,Nippon Large Cap,118632
11-03-2022,51.9161,Nippon Large Cap,118632
10-03-2022,51.7675,Nippon Large Cap,118632
09-03-2022,51.1626,Nippon Large Cap,118632
08-03-2022,50.1075,Nippon Large Cap,118632
07-03-2022,49.4198,Nippon Large Cap,118632
04-03-2022,50.5231,Nippon Large Cap,118632
03-03-2022,51.257,Nippon Large Cap,118632
02-03-2022,51.4979,Nippon Large Cap,118632
28-02-2022,52.1261,Nippon Large Cap,118632
25-02-2022,51.9245,Nippon Large Cap,118632
24-02-2022,50.5103,Nippon Large Cap,118632
23-02-2022,53.1129,Nippon Large Cap,118632
22-02-2022,53.1845,Nippon Large Cap,118632
21-02-2022,53.7433,Nippon Large Cap,118632
18-02-2022,53.9536,Nippon Large Cap,118632
17-02-2022,54.0568,Nippon Large Cap,118632
16-02-2022,54.128,Nippon Large Cap,118632
