date,nav,scheme_name,amfi_code
19-06-2024,271.08970,Kotak Bluechip,120841
18-06-2024,273.35250,Kotak Bluechip,120841
14-06-2024,272.79890,Kotak Bluechip,120841
13-06-2024,271.12380,Kotak Bluechip,120841
12-06-2024,270.13790,Kotak Bluechip,120841
11-06-2024,266.91250,Kotak Bluechip,120841
10-06-2024,264.35610,Kotak Bluechip,120841
07-06-2024,264.48030,Kotak Bluechip,120841
06-06-2024,260.59480,Kotak Bluechip,120841
05-06-2024,256.10550,Kotak Bluechip,120841
04-06-2024,246.10660,Kotak Bluechip,120841
03-06-2024,269.80030,Kotak Bluechip,120841
31-05-2024,260.13200,Kotak Bluechip,120841
30-05-2024,258.61510,Kotak Bluechip,120841
29-05-2024,259.09830,Kotak Bluechip,120841
28-05-2024,259.19870,Kotak Bluechip,120841
27-05-2024,261.47050,Kotak Bluechip,120841
24-05-2024,264.42230,Kotak Bluechip,120841
23-05-2024,264.28090,Kotak Bluechip,120841
22-05-2024,262.35790,Kotak Bluechip,120841
21-05-2024,263.74110,Kotak Bluechip,120841
17-05-2024,258.85890,Kotak Bluechip,120841
16-05-2024,254.83620,Kotak Bluechip,120841
15-05-2024,253.39550,Kotak Bluechip,120841
14-05-2024,252.37820,Kotak Bluechip,120841
13-05-2024,247.77440,Kotak Bluechip,120841
10-05-2024,246.54790,Kotak Bluechip,120841
09-05-2024,243.93720,Kotak Bluechip,120841
08-05-2024,248.62170,Kotak Bluechip,120841
07-05-2024,246.49450,Kotak Bluechip,120841
06-05-2024,252.00950,Kotak Bluechip,120841
03-05-2024,254.94790,Kotak Bluechip,120841
02-05-2024,255.20920,Kotak Bluechip,120841
30-04-2024,252.92000,Kotak Bluechip,120841
29-04-2024,252.89210,Kotak Bluechip,120841
26-04-2024,254.03660,Kotak Bluechip,120841
25-04-2024,249.70390,Kotak Bluechip,120841
24-04-2024,247.17660,Kotak Bluechip,120841
23-04-2024,244.58880,Kotak Bluechip,120841
22-04-2024,242.42560,Kotak Bluechip,120841
19-04-2024,240.65650,Kotak Bluechip,120841
18-04-2024,241.63940,Kotak Bluechip,120841
16-04-2024,240.65700,Kotak Bluechip,120841
15-04-2024,239.86750,Kotak Bluechip,120841
12-04-2024,242.79750,Kotak Bluechip,120841
10-04-2024,244.73960,Kotak Bluechip,120841
09-04-2024,242.32120,Kotak Bluechip,120841
08-04-2024,242.68060,Kotak Bluechip,120841
05-04-2024,242.78840,Kotak Bluechip,120841
04-04-2024,242.47420,Kotak Bluechip,120841
03-04-2024,243.22800,Kotak Bluechip,120841
02-04-2024,240.26010,Kotak Bluechip,120841
01-04-2024,237.44060,Kotak Bluechip,120841
31-03-2024,233.21920,Kotak Bluechip,120841
28-03-2024,233.22610,Kotak Bluechip,120841
27-03-2024,231.29450,Kotak Bluechip,120841
26-03-2024,230.49220,Kotak Bluechip,120841
22-03-2024,228.67950,Kotak Bluechip,120841
21-03-2024,228.50070,Kotak Bluechip,120841
20-03-2024,224.08170,Kotak Bluechip,120841
19-03-2024,223.28100,Kotak Bluechip,120841
18-03-2024,227.50490,Kotak Bluechip,120841
15-03-2024,223.94470,Kotak Bluechip,120841
14-03-2024,226.11930,Kotak Bluechip,120841
13-03-2024,222.22140,Kotak Bluechip,120841
12-03-2024,233.84080,Kotak Bluechip,120841
11-03-2024,235.01750,Kotak Bluechip,120841
07-03-2024,236.22580,Kotak Bluechip,120841
06-03-2024,235.96640,Kotak Bluechip,120841
05-03-2024,237.78500,Kotak Bluechip,120841
04-03-2024,237.42780,Kotak Bluechip,120841
01-03-2024,231.81630,Kotak Bluechip,120841
29-02-2024,228.31540,Kotak Bluechip,120841
28-02-2024,227.15510,Kotak Bluechip,120841
27-02-2024,230.42110,Kotak Bluechip,120841
26-02-2024,231.87950,Kotak Bluechip,120841
23-02-2024,233.06100,Kotak Bluechip,120841
22-02-2024,232.50250,Kotak Bluechip,120841
21-02-2024,229.83520,Kotak Bluechip,120841
20-02-2024,232.85860,Kotak Bluechip,120841
19-02-2024,233.20580,Kotak Bluechip,120841
16-02-2024,231.42920,Kotak Bluechip,120841
15-02-2024,230.83690,Kotak Bluechip,120841
14-02-2024,226.86670,Kotak Bluechip,120841
13-02-2024,224.63300,Kotak Bluechip,120841
12-02-2024,223.66980,Kotak Bluechip,120841
09-02-2024,229.71800,Kotak Bluechip,120841
08-02-2024,230.75310,Kotak Bluechip,120841
07-02-2024,230.50550,Kotak Bluechip,120841
06-02-2024,229.70840,Kotak Bluechip,120841
05-02-2024,227.47100,Kotak Bluechip,120841
02-02-2024,224.80780,Kotak Bluechip,120841
01-02-2024,221.54250,Kotak Bluechip,120841
31-01-2024,222.49220,Kotak Bluechip,120841
30-01-2024,220.03280,Kotak Bluechip,120841
29-01-2024,221.22430,Kotak Bluechip,120841
25-01-2024,216.49880,Kotak Bluechip,120841
24-01-2024,214.26400,Kotak Bluechip,120841
23-01-2024,210.75290,Kotak Bluechip,120841
19-01-2024,217.17910,Kotak Bluechip,120841
18-01-2024,212.89680,Kotak Bluechip,120841
17-01-2024,209.52560,Kotak Bluechip,120841
16-01-2024,212.26060,Kotak Bluechip,120841
15-01-2024,213.85480,Kotak Bluechip,120841
12-01-2024,211.13790,Kotak Bluechip,120841
11-01-2024,210.03250,Kotak Bluechip,120841
10-01-2024,208.83340,Kotak Bluechip,120841
09-01-2024,208.27460,Kotak Bluechip,120841
08-01-2024,207.54490,Kotak Bluechip,120841
05-01-2024,210.16490,Kotak Bluechip,120841
04-01-2024,210.04400,Kotak Bluechip,120841
03-01-2024,207.24250,Kotak Bluechip,120841
02-01-2024,206.99200,Kotak Bluechip,120841
01-01-2024,205.90270,Kotak Bluechip,120841
29-12-2023,204.95280,Kotak Bluechip,120841
28-12-2023,204.99050,Kotak Bluechip,120841
27-12-2023,201.62360,Kotak Bluechip,120841
26-12-2023,201.27010,Kotak Bluechip,120841
22-12-2023,200.71160,Kotak Bluechip,120841
21-12-2023,200.36010,Kotak Bluechip,120841
20-12-2023,195.59660,Kotak Bluechip,120841
19-12-2023,202.10360,Kotak Bluechip,120841
18-12-2023,202.51170,Kotak Bluechip,120841
15-12-2023,201.55990,Kotak Bluechip,120841
14-12-2023,200.32660,Kotak Bluechip,120841
13-12-2023,198.10830,Kotak Bluechip,120841
12-12-2023,197.35960,Kotak Bluechip,120841
11-12-2023,199.03500,Kotak Bluechip,120841
08-12-2023,197.99550,Kotak Bluechip,120841
07-12-2023,200.40170,Kotak Bluechip,120841
06-12-2023,198.88360,Kotak Bluechip,120841
05-12-2023,198.57210,Kotak Bluechip,120841
04-12-2023,197.15940,Kotak Bluechip,120841
01-12-2023,195.43070,Kotak Bluechip,120841
30-11-2023,193.11750,Kotak Bluechip,120841
29-11-2023,191.43740,Kotak Bluechip,120841
28-11-2023,190.12360,Kotak Bluechip,120841
24-11-2023,188.39070,Kotak Bluechip,120841
23-11-2023,187.29640,Kotak Bluechip,120841
22-11-2023,187.70580,Kotak Bluechip,120841
21-11-2023,187.93690,Kotak Bluechip,120841
20-11-2023,187.46190,Kotak Bluechip,120841
17-11-2023,187.89880,Kotak Bluechip,120841
16-11-2023,188.05600,Kotak Bluechip,120841
15-11-2023,186.28440,Kotak Bluechip,120841
13-11-2023,185.98120,Kotak Bluechip,120841
10-11-2023,184.57930,Kotak Bluechip,120841
09-11-2023,184.04950,Kotak Bluechip,120841
08-11-2023,184.49270,Kotak Bluechip,120841
07-11-2023,182.92010,Kotak Bluechip,120841
06-11-2023,182.06350,Kotak Bluechip,120841
03-11-2023,180.47610,Kotak Bluechip,120841
02-11-2023,179.98860,Kotak Bluechip,120841
01-11-2023,176.66550,Kotak Bluechip,120841
31-10-2023,176.47230,Kotak Bluechip,120841
30-10-2023,176.37260,Kotak Bluechip,120841
27-10-2023,175.78870,Kotak Bluechip,120841
26-10-2023,173.63020,Kotak Bluechip,120841
25-10-2023,174.65330,Kotak Bluechip,120841
23-10-2023,175.63220,Kotak Bluechip,120841
20-10-2023,180.27280,Kotak Bluechip,120841
19-10-2023,182.87280,Kotak Bluechip,120841
18-10-2023,182.61420,Kotak Bluechip,120841
17-10-2023,184.71530,Kotak Bluechip,120841
16-10-2023,184.13220,Kotak Bluechip,120841
13-10-2023,183.72320,Kotak Bluechip,120841
12-10-2023,184.69350,Kotak Bluechip,120841
11-10-2023,181.70820,Kotak Bluechip,120841
10-10-2023,180.44850,Kotak Bluechip,120841
09-10-2023,177.67780,Kotak Bluechip,120841
06-10-2023,180.12730,Kotak Bluechip,120841
05-10-2023,179.35140,Kotak Bluechip,120841
04-10-2023,179.60640,Kotak Bluechip,120841
03-10-2023,182.32460,Kotak Bluechip,120841
29-09-2023,182.32110,Kotak Bluechip,120841
27-09-2023,182.19940,Kotak Bluechip,120841
26-09-2023,180.70820,Kotak Bluechip,120841
25-09-2023,180.21270,Kotak Bluechip,120841
22-09-2023,178.42280,Kotak Bluechip,120841
21-09-2023,178.71280,Kotak Bluechip,120841
20-09-2023,179.80080,Kotak Bluechip,120841
18-09-2023,181.39550,Kotak Bluechip,120841
15-09-2023,181.82060,Kotak Bluechip,120841
14-09-2023,181.77950,Kotak Bluechip,120841
13-09-2023,180.75730,Kotak Bluechip,120841
12-09-2023,178.53770,Kotak Bluechip,120841
11-09-2023,182.70230,Kotak Bluechip,120841
08-09-2023,180.53120,Kotak Bluechip,120841
07-09-2023,179.06150,Kotak Bluechip,120841
06-09-2023,178.45060,Kotak Bluechip,120841
05-09-2023,179.15310,Kotak Bluechip,120841
04-09-2023,177.59600,Kotak Bluechip,120841
01-09-2023,175.35290,Kotak Bluechip,120841
31-08-2023,172.72570,Kotak Bluechip,120841
30-08-2023,172.87890,Kotak Bluechip,120841
29-08-2023,171.74310,Kotak Bluechip,120841
28-08-2023,171.58600,Kotak Bluechip,120841
25-08-2023,170.41030,Kotak Bluechip,120841
24-08-2023,171.31850,Kotak Bluechip,120841
23-08-2023,172.38170,Kotak Bluechip,120841
22-08-2023,172.45170,Kotak Bluechip,120841
21-08-2023,171.14400,Kotak Bluechip,120841
18-08-2023,170.25420,Kotak Bluechip,120841
17-08-2023,170.28750,Kotak Bluechip,120841
16-08-2023,169.97280,Kotak Bluechip,120841
14-08-2023,169.37510,Kotak Bluechip,120841
11-08-2023,170.06360,Kotak Bluechip,120841
10-08-2023,170.75990,Kotak Bluechip,120841
09-08-2023,170.32860,Kotak Bluechip,120841
08-08-2023,169.60700,Kotak Bluechip,120841
07-08-2023,168.90460,Kotak Bluechip,120841
04-08-2023,168.02840,Kotak Bluechip,120841
03-08-2023,167.61710,Kotak Bluechip,120841
02-08-2023,167.22170,Kotak Bluechip,120841
01-08-2023,170.48700,Kotak Bluechip,120841
31-07-2023,171.12200,Kotak Bluechip,120841
28-07-2023,170.60530,Kotak Bluechip,120841
27-07-2023,169.30050,Kotak Bluechip,120841
26-07-2023,168.31660,Kotak Bluechip,120841
25-07-2023,165.26900,Kotak Bluechip,120841
24-07-2023,164.44360,Kotak Bluechip,120841
21-07-2023,164.27070,Kotak Bluechip,120841
20-07-2023,164.83060,Kotak Bluechip,120841
19-07-2023,164.09550,Kotak Bluechip,120841
18-07-2023,162.77160,Kotak Bluechip,120841
17-07-2023,163.20760,Kotak Bluechip,120841
14-07-2023,161.93010,Kotak Bluechip,120841
13-07-2023,159.80870,Kotak Bluechip,120841
12-07-2023,161.54150,Kotak Bluechip,120841
11-07-2023,161.05700,Kotak Bluechip,120841
10-07-2023,160.03430,Kotak Bluechip,120841
07-07-2023,160.18350,Kotak Bluechip,120841
06-07-2023,160.49790,Kotak Bluechip,120841
05-07-2023,159.31000,Kotak Bluechip,120841
04-07-2023,158.42540,Kotak Bluechip,120841
03-07-2023,158.39860,Kotak Bluechip,120841
30-06-2023,156.87760,Kotak Bluechip,120841
28-06-2023,155.69110,Kotak Bluechip,120841
27-06-2023,154.69070,Kotak Bluechip,120841
26-06-2023,153.89630,Kotak Bluechip,120841
23-06-2023,153.18750,Kotak Bluechip,120841
22-06-2023,154.55860,Kotak Bluechip,120841
21-06-2023,156.35350,Kotak Bluechip,120841
20-06-2023,154.95880,Kotak Bluechip,120841
19-06-2023,154.57520,Kotak Bluechip,120841
16-06-2023,154.80560,Kotak Bluechip,120841
15-06-2023,153.69120,Kotak Bluechip,120841
14-06-2023,154.35170,Kotak Bluechip,120841
13-06-2023,153.76760,Kotak Bluechip,120841
12-06-2023,151.32190,Kotak Bluechip,120841
09-06-2023,150.49850,Kotak Bluechip,120841
08-06-2023,150.47920,Kotak Bluechip,120841
07-06-2023,151.55830,Kotak Bluechip,120841
06-06-2023,149.95410,Kotak Bluechip,120841
05-06-2023,149.87710,Kotak Bluechip,120841
02-06-2023,149.27490,Kotak Bluechip,120841
01-06-2023,148.82140,Kotak Bluechip,120841
31-05-2023,148.25210,Kotak Bluechip,120841
30-05-2023,148.25810,Kotak Bluechip,120841
29-05-2023,147.21310,Kotak Bluechip,120841
26-05-2023,146.99070,Kotak Bluechip,120841
25-05-2023,145.57900,Kotak Bluechip,120841
24-05-2023,145.20010,Kotak Bluechip,120841
23-05-2023,145.29430,Kotak Bluechip,120841
22-05-2023,145.29820,Kotak Bluechip,120841
19-05-2023,144.58520,Kotak Bluechip,120841
18-05-2023,144.55640,Kotak Bluechip,120841
17-05-2023,145.54360,Kotak Bluechip,120841
16-05-2023,146.00160,Kotak Bluechip,120841
15-05-2023,146.18920,Kotak Bluechip,120841
12-05-2023,145.36710,Kotak Bluechip,120841
11-05-2023,146.08690,Kotak Bluechip,120841
10-05-2023,146.40760,Kotak Bluechip,120841
09-05-2023,146.96460,Kotak Bluechip,120841
08-05-2023,147.32980,Kotak Bluechip,120841
05-05-2023,146.23960,Kotak Bluechip,120841
04-05-2023,148.17130,Kotak Bluechip,120841
03-05-2023,146.93040,Kotak Bluechip,120841
02-05-2023,147.47070,Kotak Bluechip,120841
28-04-2023,146.36580,Kotak Bluechip,120841
27-04-2023,143.96850,Kotak Bluechip,120841
26-04-2023,143.88990,Kotak Bluechip,120841
25-04-2023,143.26850,Kotak Bluechip,120841
24-04-2023,143.06050,Kotak Bluechip,120841
21-04-2023,142.11200,Kotak Bluechip,120841
20-04-2023,142.86970,Kotak Bluechip,120841
19-04-2023,142.77040,Kotak Bluechip,120841
18-04-2023,142.84660,Kotak Bluechip,120841
17-04-2023,142.83240,Kotak Bluechip,120841
13-04-2023,142.50510,Kotak Bluechip,120841
12-04-2023,142.10340,Kotak Bluechip,120841
11-04-2023,141.93360,Kotak Bluechip,120841
10-04-2023,141.25300,Kotak Bluechip,120841
06-04-2023,140.89730,Kotak Bluechip,120841
05-04-2023,140.18580,Kotak Bluechip,120841
03-04-2023,140.08030,Kotak Bluechip,120841
31-03-2023,139.19770,Kotak Bluechip,120841
29-03-2023,137.20990,Kotak Bluechip,120841
28-03-2023,134.80720,Kotak Bluechip,120841
27-03-2023,135.01550,Kotak Bluechip,120841
24-03-2023,135.39020,Kotak Bluechip,120841
23-03-2023,136.76990,Kotak Bluechip,120841
22-03-2023,137.80240,Kotak Bluechip,120841
21-03-2023,137.42400,Kotak Bluechip,120841
20-03-2023,136.29040,Kotak Bluechip,120841
17-03-2023,137.97190,Kotak Bluechip,120841
16-03-2023,137.71930,Kotak Bluechip,120841
15-03-2023,137.86010,Kotak Bluechip,120841
14-03-2023,137.98460,Kotak Bluechip,120841
13-03-2023,139.65850,Kotak Bluechip,120841
10-03-2023,142.52470,Kotak Bluechip,120841
09-03-2023,144.00230,Kotak Bluechip,120841
08-03-2023,144.83620,Kotak Bluechip,120841
06-03-2023,143.97380,Kotak Bluechip,120841
03-03-2023,143.23780,Kotak Bluechip,120841
02-03-2023,141.21250,Kotak Bluechip,120841
01-03-2023,141.09570,Kotak Bluechip,120841
28-02-2023,139.42660,Kotak Bluechip,120841
27-02-2023,139.11440,Kotak Bluechip,120841
24-02-2023,139.79420,Kotak Bluechip,120841
23-02-2023,141.24080,Kotak Bluechip,120841
22-02-2023,141.17450,Kotak Bluechip,120841
21-02-2023,142.64170,Kotak Bluechip,120841
20-02-2023,143.17700,Kotak Bluechip,120841
17-02-2023,143.21640,Kotak Bluechip,120841
16-02-2023,144.31780,Kotak Bluechip,120841
15-02-2023,143.16220,Kotak Bluechip,120841
14-02-2023,141.95870,Kotak Bluechip,120841
13-02-2023,141.61870,Kotak Bluechip,120841
10-02-2023,142.88880,Kotak Bluechip,120841
09-02-2023,142.12720,Kotak Bluechip,120841
08-02-2023,142.21130,Kotak Bluechip,120841
07-02-2023,141.39970,Kotak Bluechip,120841
06-02-2023,142.13990,Kotak Bluechip,120841
03-02-2023,141.83290,Kotak Bluechip,120841
02-02-2023,141.43430,Kotak Bluechip,120841
01-02-2023,141.18900,Kotak Bluechip,120841
31-01-2023,144.65780,Kotak Bluechip,120841
30-01-2023,141.18360,Kotak Bluechip,120841
27-01-2023,141.37070,Kotak Bluechip,120841
25-01-2023,146.00430,Kotak Bluechip,120841
24-01-2023,149.14140,Kotak Bluechip,120841
23-01-2023,150.25570,Kotak Bluechip,120841
20-01-2023,150.05170,Kotak Bluechip,120841
19-01-2023,150.80090,Kotak Bluechip,120841
18-01-2023,150.74110,Kotak Bluechip,120841
17-01-2023,150.91900,Kotak Bluechip,120841
16-01-2023,151.41800,Kotak Bluechip,120841
13-01-2023,151.25590,Kotak Bluechip,120841
12-01-2023,150.53840,Kotak Bluechip,120841
11-01-2023,151.35550,Kotak Bluechip,120841
10-01-2023,150.98170,Kotak Bluechip,120841
09-01-2023,152.28430,Kotak Bluechip,120841
06-01-2023,150.56030,Kotak Bluechip,120841
05-01-2023,151.82080,Kotak Bluechip,120841
04-01-2023,150.96400,Kotak Bluechip,120841
03-01-2023,152.95690,Kotak Bluechip,120841
02-01-2023,152.10240,Kotak Bluechip,120841
30-12-2022,150.25850,Kotak Bluechip,120841
29-12-2022,148.65370,Kotak Bluechip,120841
28-12-2022,148.20890,Kotak Bluechip,120841
27-12-2022,148.03850,Kotak Bluechip,120841
26-12-2022,145.82910,Kotak Bluechip,120841
23-12-2022,140.38610,Kotak Bluechip,120841
22-12-2022,146.83450,Kotak Bluechip,120841
21-12-2022,148.56600,Kotak Bluechip,120841
20-12-2022,152.07560,Kotak Bluechip,120841
19-12-2022,152.52100,Kotak Bluechip,120841
16-12-2022,151.18210,Kotak Bluechip,120841
15-12-2022,153.85810,Kotak Bluechip,120841
14-12-2022,155.62150,Kotak Bluechip,120841
13-12-2022,155.14660,Kotak Bluechip,120841
12-12-2022,153.60170,Kotak Bluechip,120841
09-12-2022,152.63430,Kotak Bluechip,120841
08-12-2022,154.73710,Kotak Bluechip,120841
07-12-2022,152.66130,Kotak Bluechip,120841
06-12-2022,152.91560,Kotak Bluechip,120841
05-12-2022,153.07900,Kotak Bluechip,120841
02-12-2022,152.38860,Kotak Bluechip,120841
01-12-2022,151.31280,Kotak Bluechip,120841
30-11-2022,149.66500,Kotak Bluechip,120841
29-11-2022,149.71150,Kotak Bluechip,120841
28-11-2022,149.99240,Kotak Bluechip,120841
25-11-2022,149.23330,Kotak Bluechip,120841
24-11-2022,147.59410,Kotak Bluechip,120841
23-11-2022,147.02590,Kotak Bluechip,120841
22-11-2022,146.29660,Kotak Bluechip,120841
21-11-2022,145.14870,Kotak Bluechip,120841
18-11-2022,144.31650,Kotak Bluechip,120841
17-11-2022,144.08310,Kotak Bluechip,120841
16-11-2022,144.36850,Kotak Bluechip,120841
15-11-2022,145.80040,Kotak Bluechip,120841
14-11-2022,145.96420,Kotak Bluechip,120841
11-11-2022,146.30300,Kotak Bluechip,120841
10-11-2022,146.80620,Kotak Bluechip,120841
09-11-2022,147.57420,Kotak Bluechip,120841
07-11-2022,146.10470,Kotak Bluechip,120841
04-11-2022,145.65000,Kotak Bluechip,120841
03-11-2022,145.43110,Kotak Bluechip,120841
02-11-2022,144.35720,Kotak Bluechip,120841
01-11-2022,144.45540,Kotak Bluechip,120841
31-10-2022,144.50660,Kotak Bluechip,120841
28-10-2022,143.30290,Kotak Bluechip,120841
27-10-2022,143.61540,Kotak Bluechip,120841
25-10-2022,142.47030,Kotak Bluechip,120841
21-10-2022,141.34020,Kotak Bluechip,120841
20-10-2022,142.42910,Kotak Bluechip,120841
19-10-2022,142.14610,Kotak Bluechip,120841
18-10-2022,142.09110,Kotak Bluechip,120841
17-10-2022,140.11570,Kotak Bluechip,120841
14-10-2022,139.01920,Kotak Bluechip,120841
13-10-2022,139.15900,Kotak Bluechip,120841
12-10-2022,140.58430,Kotak Bluechip,120841
11-10-2022,139.29990,Kotak Bluechip,120841
10-10-2022,142.09860,Kotak Bluechip,120841
07-10-2022,142.96060,Kotak Bluechip,120841
06-10-2022,142.87240,Kotak Bluechip,120841
04-10-2022,141.58150,Kotak Bluechip,120841
03-10-2022,137.91700,Kotak Bluechip,120841
30-09-2022,140.71020,Kotak Bluechip,120841
29-09-2022,138.42880,Kotak Bluechip,120841
28-09-2022,137.52520,Kotak Bluechip,120841
27-09-2022,139.23900,Kotak Bluechip,120841
26-09-2022,138.90110,Kotak Bluechip,120841
23-09-2022,143.75640,Kotak Bluechip,120841
22-09-2022,147.02750,Kotak Bluechip,120841
21-09-2022,147.08900,Kotak Bluechip,120841
20-09-2022,148.09990,Kotak Bluechip,120841
19-09-2022,146.44190,Kotak Bluechip,120841
16-09-2022,144.62790,Kotak Bluechip,120841
15-09-2022,148.08740,Kotak Bluechip,120841
14-09-2022,147.72330,Kotak Bluechip,120841
13-09-2022,147.02810,Kotak Bluechip,120841
12-09-2022,146.65050,Kotak Bluechip,120841
09-09-2022,145.29520,Kotak Bluechip,120841
08-09-2022,144.58180,Kotak Bluechip,120841
07-09-2022,143.29480,Kotak Bluechip,120841
06-09-2022,142.60980,Kotak Bluechip,120841
05-09-2022,142.54140,Kotak Bluechip,120841
02-09-2022,141.54790,Kotak Bluechip,120841
01-09-2022,140.34870,Kotak Bluechip,120841
30-08-2022,139.80720,Kotak Bluechip,120841
29-08-2022,137.42540,Kotak Bluechip,120841
26-08-2022,138.05880,Kotak Bluechip,120841
25-08-2022,136.55250,Kotak Bluechip,120841
24-08-2022,137.23370,Kotak Bluechip,120841
23-08-2022,135.72560,Kotak Bluechip,120841
22-08-2022,134.41950,Kotak Bluechip,120841
19-08-2022,135.94000,Kotak Bluechip,120841
18-08-2022,136.24580,Kotak Bluechip,120841
17-08-2022,136.07950,Kotak Bluechip,120841
16-08-2022,136.15430,Kotak Bluechip,120841
12-08-2022,134.44210,Kotak Bluechip,120841
11-08-2022,134.67310,Kotak Bluechip,120841
10-08-2022,133.68400,Kotak Bluechip,120841
08-08-2022,134.00480,Kotak Bluechip,120841
05-08-2022,133.30980,Kotak Bluechip,120841
04-08-2022,132.77870,Kotak Bluechip,120841
03-08-2022,133.96740,Kotak Bluechip,120841
02-08-2022,134.51690,Kotak Bluechip,120841
01-08-2022,134.38730,Kotak Bluechip,120841
29-07-2022,132.63750,Kotak Bluechip,120841
28-07-2022,131.07390,Kotak Bluechip,120841
27-07-2022,130.91630,Kotak Bluechip,120841
26-07-2022,129.80950,Kotak Bluechip,120841
25-07-2022,130.50510,Kotak Bluechip,120841
22-07-2022,130.48690,Kotak Bluechip,120841
21-07-2022,130.31750,Kotak Bluechip,120841
20-07-2022,128.34940,Kotak Bluechip,120841
19-07-2022,128.54860,Kotak Bluechip,120841
18-07-2022,127.64180,Kotak Bluechip,120841
15-07-2022,125.92860,Kotak Bluechip,120841
14-07-2022,125.15830,Kotak Bluechip,120841
13-07-2022,125.92550,Kotak Bluechip,120841
12-07-2022,126.17130,Kotak Bluechip,120841
11-07-2022,126.51950,Kotak Bluechip,120841
08-07-2022,125.37230,Kotak Bluechip,120841
07-07-2022,125.03870,Kotak Bluechip,120841
06-07-2022,123.15030,Kotak Bluechip,120841
05-07-2022,121.54460,Kotak Bluechip,120841
04-07-2022,121.60480,Kotak Bluechip,120841
01-07-2022,120.35860,Kotak Bluechip,120841
30-06-2022,119.98350,Kotak Bluechip,120841
29-06-2022,121.30450,Kotak Bluechip,120841
28-06-2022,121.39010,Kotak Bluechip,120841
27-06-2022,120.93240,Kotak Bluechip,120841
24-06-2022,119.92590,Kotak Bluechip,120841
23-06-2022,118.06990,Kotak Bluechip,120841
22-06-2022,116.65600,Kotak Bluechip,120841
21-06-2022,119.12330,Kotak Bluechip,120841
20-06-2022,115.45940,Kotak Bluechip,120841
17-06-2022,117.28600,Kotak Bluechip,120841
16-06-2022,117.86470,Kotak Bluechip,120841
15-06-2022,120.98350,Kotak Bluechip,120841
14-06-2022,121.49340,Kotak Bluechip,120841
13-06-2022,121.50620,Kotak Bluechip,120841
10-06-2022,125.70570,Kotak Bluechip,120841
09-06-2022,126.41980,Kotak Bluechip,120841
08-06-2022,125.60390,Kotak Bluechip,120841
07-06-2022,126.17560,Kotak Bluechip,120841
06-06-2022,126.80110,Kotak Bluechip,120841
03-06-2022,127.14360,Kotak Bluechip,120841
02-06-2022,128.93050,Kotak Bluechip,120841
01-06-2022,127.75550,Kotak Bluechip,120841
31-05-2022,127.66610,Kotak Bluechip,120841
30-05-2022,128.30990,Kotak Bluechip,120841
27-05-2022,125.36690,Kotak Bluechip,120841
26-05-2022,123.73390,Kotak Bluechip,120841
25-05-2022,122.49120,Kotak Bluechip,120841
24-05-2022,125.06770,Kotak Bluechip,120841
23-05-2022,126.55240,Kotak Bluechip,120841
20-05-2022,127.51410,Kotak Bluechip,120841
19-05-2022,123.90270,Kotak Bluechip,120841
18-05-2022,127.11440,Kotak Bluechip,120841
17-05-2022,126.96140,Kotak Bluechip,120841
16-05-2022,123.26960,Kotak Bluechip,120841
13-05-2022,120.74550,Kotak Bluechip,120841
12-05-2022,120.11960,Kotak Bluechip,120841
11-05-2022,122.66520,Kotak Bluechip,120841
10-05-2022,124.59860,Kotak Bluechip,120841
09-05-2022,127.11310,Kotak Bluechip,120841
06-05-2022,129.57220,Kotak Bluechip,120841
05-05-2022,130.96870,Kotak Bluechip,120841
04-05-2022,130.57760,Kotak Bluechip,120841
02-05-2022,135.12520,Kotak Bluechip,120841
29-04-2022,135.42380,Kotak Bluechip,120841
28-04-2022,136.14670,Kotak Bluechip,120841
27-04-2022,135.48550,Kotak Bluechip,120841
26-04-2022,135.92780,Kotak Bluechip,120841
25-04-2022,133.37530,Kotak Bluechip,120841
22-04-2022,136.70780,Kotak Bluechip,120841
21-04-2022,138.08410,Kotak Bluechip,120841
20-04-2022,136.04070,Kotak Bluechip,120841
19-04-2022,136.21500,Kotak Bluechip,120841
18-04-2022,138.41530,Kotak Bluechip,120841
13-04-2022,139.54620,Kotak Bluechip,120841
12-04-2022,140.06600,Kotak Bluechip,120841
11-04-2022,141.74200,Kotak Bluechip,120841
08-04-2022,141.30350,Kotak Bluechip,120841
07-04-2022,138.73430,Kotak Bluechip,120841
06-04-2022,139.28680,Kotak Bluechip,120841
05-04-2022,138.39600,Kotak Bluechip,120841
04-04-2022,138.17570,Kotak Bluechip,120841
01-04-2022,137.16960,Kotak Bluechip,120841
31-03-2022,135.68360,Kotak Bluechip,120841
30-03-2022,134.32130,Kotak Bluechip,120841
29-03-2022,132.71460,Kotak Bluechip,120841
28-03-2022,130.14680,Kotak Bluechip,120841
25-03-2022,130.65460,Kotak Bluechip,120841
24-03-2022,130.07870,Kotak Bluechip,120841
23-03-2022,127.25150,Kotak Bluechip,120841
22-03-2022,126.36800,Kotak Bluechip,120841
21-03-2022,126.32590,Kotak Bluechip,120841
17-03-2022,125.80220,Kotak Bluechip,120841
16-03-2022,124.55930,Kotak Bluechip,120841
15-03-2022,122.43050,Kotak Bluechip,120841
14-03-2022,122.83030,Kotak Bluechip,120841
11-03-2022,122.62140,Kotak Bluechip,120841
10-03-2022,122.11450,Kotak Bluechip,120841
